cpra_min,cpra_fc,n_valid_tests,p_mean,p_std,p_median,p_min,p_max,significant_rate,effect_mean,effect_std,population_mean,population_std,stability_score,meets_target
95.24,1.3,100,0.34569596114208195,0.27845555063720007,0.3218817014290061,0.00029245658019340603,0.9659105786107312,0.2,4.4320437894152676,3.2872152102117647,497.48,17.22758253499312,0.782193795866885,False
95.24,1.35,100,0.38716358450740634,0.33580540087377614,0.30286660209594546,0.0010238436581330702,0.9827346489061685,0.23,4.632772146791026,3.5163258789798877,490.14,19.85296955117798,0.7486120353652416,False
95.24,1.4,100,0.4634345512730151,0.3159120751054628,0.4532165921945946,0.0036858639648221924,0.9844588528312674,0.08,3.7095021420446006,2.9354371555673793,495.96,19.652440052064783,0.7599291920167659,False
95.24,1.45,100,0.41670712416675043,0.30827506295139057,0.37690785774424584,0.0030933877902496664,0.9851133725021856,0.12,3.9203184429673428,2.987779563917716,493.57,17.0711774637838,0.7643652533925546,False
95.24,1.5,100,0.4269592156423718,0.3103310765090297,0.35648500549621676,0.0022873852794182132,0.9835196264854413,0.1,3.6201995328179546,2.5928184922854807,496.33,18.57851178108731,0.7631659035853667,False
95.24,1.55,100,0.42518741745711003,0.3146645361399745,0.36566960608041166,0.0016700026782609189,0.9987687871309675,0.14,4.044212208849149,3.259436908967683,492.07,20.411886243069258,0.7606503199182125,False
95.24,1.6,100,0.3586126424280206,0.26795339223278314,0.32482802586060366,0.00014539658302445936,0.9947955893739099,0.11,3.979516768955013,2.8738612451856054,493.4,19.492562684264993,0.7886725222912693,False
95.24,1.65,100,0.3518114915926057,0.29479824923064996,0.29882409519125397,0.000681337172653035,0.9588746551029533,0.16,4.256545277454104,2.8912169631939646,492.67,18.208819291760793,0.7723210937257485,False
95.24,1.7,100,0.38799538551869367,0.29904791893020966,0.3100002743030179,0.00318083689740815,0.9967388253934116,0.12,4.02054631065934,2.9400797555819858,493.95,22.172674624411012,0.7697945437020667,False
95.24,1.75,100,0.33616239446011986,0.26522313739894365,0.2824870052889643,0.0005339339460775623,0.9516226569368303,0.16,4.077401575986566,3.046004559935053,494.01,19.267846273001037,0.7903744173188363,False
95.24,1.8,100,0.3916591525281551,0.3003783668644358,0.3124417017935489,0.00010660658634841075,0.9952542551117578,0.13,4.023608941219178,3.398896052368597,492.42,20.100835803518223,0.7690069486554676,False
95.24,1.85,100,0.4460276627816347,0.3131133427914838,0.3839884445179995,0.0014730787059553815,0.9961440716136849,0.13,4.046380544929675,3.0801382174890346,492.7,18.367634578246594,0.7615488834148533,False
95.24,1.9,100,0.3650271682219657,0.2995663412507938,0.3212804071384121,0.0006198018461369611,0.9960058015095435,0.16,4.750621546153102,3.274969186253688,495.76,17.886374702549425,0.7694874576680171,False
95.24,1.95,100,0.3538195651061875,0.2746042988262582,0.3321140606364669,0.00164409531390972,0.9641387421793185,0.17,4.702024264630068,3.330417230461931,495.82,19.48198141873665,0.784557215851906,False
95.24,2.0,100,0.30352126302826765,0.28758089850974755,0.16811960582783952,0.00071774882684365,0.9629351058653035,0.21,5.521925242051952,3.501157918188228,494.23,20.89777739378042,0.7766502292457156,False
95.24,2.05,100,0.3718954091212278,0.3321024578036667,0.25593136422994284,0.00010957890844066511,0.9930716525492783,0.2,5.4261508320878065,3.910052700217882,493.2,18.887562044901404,0.7506930072396774,False
95.24,2.1,100,0.3441663910289144,0.3125135143635413,0.2577599351902603,1.376404042389174e-06,0.9990942004487368,0.26,5.4653092535302825,3.9740448201106426,495.14,17.451085926096404,0.7618969169128258,False
95.24,2.15,100,0.30892636820792724,0.2643780469041433,0.23657072838858845,0.0012094072261657016,0.9992266012483534,0.15,5.376276955426203,3.455379347975032,489.77,20.055849520775727,0.7909026912073659,False
95.24,2.2,100,0.2686130461428721,0.2817734896850849,0.16327029519029784,0.000279917535673148,0.9796792501183661,0.31,5.662666817616214,3.4192024645999317,490.58,20.50423370916358,0.7801690455040438,False
95.24,2.25,100,0.3478877772995805,0.30840563653725284,0.2153028368784361,0.0031813017421655865,0.9919746685613496,0.2,6.075540285198482,3.6919258859055812,489.27,18.785555621274554,0.7642889728345558,False
95.24,2.3,100,0.33157166556438483,0.29261253141563187,0.2574742390490324,0.0003440201060830588,0.9908689084958336,0.16,6.112323029476524,3.76522118399378,496.15,19.166833332608704,0.7736270349358512,False
95.24,2.35,100,0.41566475010118403,0.3176285336291973,0.36727451723158305,0.0005671460116948118,0.9985896308366102,0.19,5.54519649648617,3.9791456921246007,490.69,18.424274748277067,0.7589392415824965,False
95.24,2.4,100,0.32971073515576593,0.29300528292870504,0.2540287757321444,0.0003539116537118462,0.9982864554070201,0.16,6.126849346983258,3.7281867208173205,492.69,21.30807124072941,0.7733920450309087,False
95.24,2.45,100,0.448359146945867,0.30192123494715345,0.47194527344559545,4.827473825512481e-05,0.9851503700581316,0.12,4.620848919747029,3.5200909809753034,494.2,20.32633759436264,0.7680956214225904,False
95.24,2.5,100,0.40613290366657195,0.2925050098477161,0.38342380234028844,0.0015283435172466651,0.9991866030596778,0.13,4.982766554133733,3.3418205931959752,490.28,20.495404362929754,0.7736913918173676,False
95.24,2.55,100,0.3895270084692581,0.3037483139121964,0.31197538611712844,0.002654811736789742,0.9963342731498261,0.13,5.515063808079372,3.9069343075507272,499.53,21.810756520579474,0.7670192086379543,False
95.24,2.6,100,0.42071900511610677,0.3054750305709303,0.36758361153932206,0.005559392656900848,0.9969182288548512,0.14,4.381027960133266,3.230018698187653,494.22,17.79807854797815,0.7660046929910753,False
95.24,2.65,100,0.3725544656231159,0.30104778907197693,0.2926663690058351,0.002144222237998194,0.9985650917302479,0.17,5.4678872168414285,3.5236452287962368,492.16,24.367076147950126,0.7686112750041941,False
95.24,2.7,100,0.3335841154048386,0.3084787495133929,0.2126133633842194,0.00023163777513640702,0.9889167006371093,0.18,6.690814644127223,4.032918273443342,490.45,17.75633689700666,0.7642462671800269,False
95.24,2.75,100,0.3274803715864439,0.2844898564540263,0.2404270941942771,2.5898201887216354e-06,0.9511974524149074,0.2,6.177590617349478,4.224871647935241,493.3,19.049671913185275,0.7785191879682168,False
95.24,2.8,100,0.43799217893985615,0.29802175591060376,0.42450590737839755,0.0023829694764516784,0.985337466109363,0.12,4.631902199019887,3.453034243028813,492.14,16.69132708924009,0.7704031118480507,False
95.24,2.85,100,0.38532651263896417,0.31250501313336476,0.34300291868161686,0.0028867217015299852,0.999338962731739,0.18,5.136542194893979,3.291843475283306,490.15,18.213936971451286,0.7619018517976427,False
95.24,2.9,100,0.3648201916627655,0.28898037460764,0.2799116809482138,0.000372052266518038,0.9903678761472422,0.13,5.047914367364926,3.6111674596594527,491.56,20.443737427388367,0.7758070019525283,False
95.24,2.95,100,0.40940737023394896,0.3158731594128772,0.35009473849138517,0.00799887912676265,0.9937713473192706,0.13,4.520270471404375,3.3063782310860783,493.66,17.75455997765081,0.7599516661972078,False
95.24,3.0,100,0.34666235901769016,0.3010063448534508,0.27236254683029704,0.0016724389083889073,0.9810229541420518,0.2,5.471185940439837,3.315194891174881,496.6,20.275107891204918,0.768635759507109,False
95.24,3.05,100,0.3366971516565516,0.2987540910244602,0.22726912031930724,7.815310185228208e-05,0.9769434715035026,0.2,5.452852447831675,3.4247100297607647,490.54,19.383714814245486,0.7699687007039168,False
95.24,3.1,100,0.29334672067973405,0.29334546840492,0.18710696653729036,0.0001285240841639144,0.9990372562243887,0.21,5.301186886637231,3.8864382162019515,496.25,17.98853801730424,0.7731886216242732,False
95.24,3.15,100,0.26965037726955166,0.25971937310317206,0.17470101841010244,0.004318139449673474,0.9800964781212755,0.25,5.777567322819075,3.35126638128322,489.0,18.962067397834023,0.7938275947416895,False
95.24,3.2,100,0.3880715203144357,0.3286131871971109,0.2615431777753634,0.0001453590181298466,0.9939970225457655,0.18,4.614671409768366,3.5204639479821864,493.24,16.65360021136571,0.7526645148763239,False
95.24,3.25,100,0.3311687553278585,0.2842797770044042,0.256126829207439,0.0022724391948040646,0.9800072773203824,0.17,4.783690015603411,3.0047492718951965,492.08,18.183333027803236,0.778646536296406,False
95.24,3.3,100,0.40663554030407617,0.31741830439962265,0.39616371807296813,2.6125049241764066e-05,0.9777871869052474,0.17,4.594723722447005,3.6760887545618526,492.08,18.302284010472576,0.7590603505814523,False
95.24,3.35,100,0.3138113406128901,0.28983805312257344,0.18918907712974636,0.0003246893874987418,0.9799544028675611,0.24,5.329239938446701,3.780533345457011,493.07,19.911431390033215,0.7752911286646386,False
95.24,3.4,100,0.32727321352946354,0.3035982398274454,0.23745969144194617,0.00019243686788813079,0.9779107180397762,0.23,4.788920234835969,3.8214555545893845,495.13,18.282590079088905,0.7671075101577062,False
95.24,3.45,100,0.33537549066671646,0.3002175507928435,0.26001338668020524,0.0003591867848511117,0.9784346879712559,0.2,5.167500379946673,3.6053140015367378,492.57,18.72391785925157,0.7691020624896368,False
95.24,3.5,100,0.26876264151594154,0.27425788051761,0.192047534199505,4.227725497649637e-07,0.9842080876051853,0.28,5.609700813401319,3.5852274310802064,494.49,20.393869176789384,0.7847705046907735,False
95.24,3.55,100,0.2621569744833402,0.28230764245964035,0.14494089126432286,0.00018601074428575758,0.9696412053686363,0.36,5.641097060796707,3.99879620946036,494.82,19.06849758108908,0.7798440615091898,False
95.24,3.6,100,0.32324716184012237,0.2991575700184095,0.2356777353999712,4.319698484543446e-06,0.9992588159644181,0.24,5.605180634068613,3.984612041357881,494.14,18.626873060178404,0.7697295717453501,False
95.24,3.65,100,0.3213727183264508,0.31487313688863,0.19736017998218017,0.000539978653104736,0.9817050209575228,0.29,5.301861386746275,4.036732588984619,496.25,21.071010891744137,0.7605296449863514,False
95.24,3.7,100,0.3072689744549585,0.3092489938182415,0.1661289768924728,4.482962429498695e-05,0.987551889126169,0.26,5.203163905717392,3.9415925427917213,493.34,19.29311794397163,0.7637966534414817,False
95.24,3.75,100,0.3055469581411562,0.26957544399811184,0.22119830465409213,0.0012414727256164291,0.921969835599076,0.21,5.277622276903623,3.4513540248290675,493.13,19.578383487918508,0.7876648880753615,False
95.24,3.8,100,0.3064820095191587,0.2874230020255804,0.20536313941907525,0.00040109126494839754,0.9776967735534279,0.28,5.399756659267271,3.716987972176474,489.26,21.141721784187773,0.7767454818087293,False
95.24,3.85,100,0.2758309224077097,0.26440446030377973,0.16729556703598258,0.00034518089819914467,0.9888635504174984,0.22,5.450361380649657,3.6829970967772,493.46,19.64353328706422,0.7908861692561134,False
95.24,3.9,100,0.27897474785305976,0.27908233963783136,0.1717931211565686,0.0005204732471772707,0.998528104125748,0.27,6.051942298973245,3.9490154840297347,493.02,19.8388406919356,0.7818104972688054,False
95.24,3.95,100,0.3114551888102347,0.2922575525084978,0.22949772682404768,4.4320044744374485e-06,0.9735263879368495,0.22,5.801330350619626,4.375100698368499,493.95,19.975172089371345,0.7738395477424954,False
95.24,4.0,100,0.32062888582935967,0.3001384536636519,0.2224408905780718,0.0001399713562766669,0.9881996958962901,0.21,5.244242215519519,3.625361712381849,493.86,18.90450739903053,0.769148852710345,False
95.24,4.05,100,0.31347523588866355,0.29091870351509935,0.1940246341038932,5.719044330968557e-05,0.9998488533997422,0.22,5.179988171959021,3.664484879244322,497.05,21.507847405075204,0.7746421190405376,False
95.24,4.1,100,0.31917711563335527,0.271317718310142,0.26586174051390093,4.7637060982892196e-05,0.9932778743135171,0.2,4.722468592115648,3.2597187433027135,493.51,19.70608789181658,0.7865854346222891,False
95.24,4.15,100,0.31345354675895737,0.2999172354290885,0.1675130666500294,6.482150782074483e-05,0.9908399484377872,0.23,5.397935208241807,3.8524977614693867,493.33,18.96156902790484,0.7692797454677266,False
95.24,4.2,100,0.3629027167630658,0.3152320136002412,0.2941639120451345,1.8934908703863023e-05,0.990714630650975,0.2,4.867915494391197,3.5506987894069426,492.71,17.82037878385305,0.7603221254192687,False
95.24,4.25,100,0.22966205080093627,0.24924373390076202,0.12314695467975781,0.0002038108622409178,0.9749703537916615,0.34,6.218152928174955,4.00598457585167,491.49,19.766383078347946,0.8004843033132544,False
95.24,4.3,100,0.3137553342156327,0.3106607560459635,0.205632197024442,0.00029812475852007393,0.9914870406683667,0.24,5.422154388448937,3.6064585489893286,490.34,22.436229629775145,0.7629739392036325,False
95.24,4.35,100,0.25127046647879864,0.2896838068214033,0.10387584592786225,2.5281014621188216e-05,0.9796527964131695,0.38,6.1707970187994,3.7476777650676114,492.68,21.589293642914768,0.7753838535544867,False
95.24,4.4,100,0.22770400873557597,0.25933848480744126,0.11980734668528023,5.990478896205398e-06,0.9024931928581231,0.37,6.091947236142499,4.6550632148180275,493.21,18.575949504668667,0.7940676887619332,False
95.24,4.45,100,0.2506581112220356,0.2872016994138151,0.15014991544588224,3.524048135718792e-05,0.9809529445239694,0.38,5.746027495383445,3.4633110741040554,495.29,18.592092405105994,0.776879024053025,False
95.24,4.5,100,0.21509790458796818,0.25588952217942773,0.09857640842765716,3.885784079893026e-05,0.9473484516365367,0.36,6.207460320567826,4.341627050755132,492.27,18.29254219620663,0.796248381995125,False
95.24,4.55,100,0.2051417558933839,0.24913634970692106,0.08932287722151719,1.0818078288484555e-05,0.894900218667224,0.41,6.4546338002356025,3.8351793344238776,492.75,20.148138871866056,0.8005531183482294,False
95.24,4.6,100,0.24807303694026037,0.26095816424566787,0.137490033695721,3.264163898237382e-05,0.9074476645028459,0.38,5.916091007771611,3.680457957650988,493.13,18.39818197540181,0.793047722243998,False
95.24,4.65,100,0.180692903026178,0.22474874135160272,0.10079416552294265,1.1540092729656933e-05,0.9517119480142627,0.37,6.838964583157175,4.223024450741469,492.72,19.79903027928388,0.8164940009625358,False
95.24,4.7,100,0.22001596591869976,0.25199711104076367,0.10577603219441892,3.71008914325261e-05,0.9920958803357752,0.38,6.316997145688738,4.077899482252193,493.28,20.050476303569447,0.7987238877641796,False
95.24,4.75,100,0.1947498661477448,0.25507397156764394,0.06177672670056021,1.2139809321145616e-05,0.9799099235138504,0.45,6.227485846732548,4.35979713835304,495.46,19.624178963717185,0.7967657864428142,False
95.24,4.8,100,0.2578550816023608,0.2897495444004605,0.12285492690156997,1.496963386571702e-05,0.9930248343904657,0.34,5.530710094912538,4.119690102017177,489.88,17.349512961463788,0.7753443328137398,False
95.24,4.85,100,0.2156729510441218,0.24512557955778588,0.11942337269105174,1.094368454963537e-05,0.968784887122156,0.43,6.225322383632984,4.2712077651542355,495.22,17.893339542969613,0.8031318418140252,False
95.24,4.9,100,0.2035402805016738,0.254282189401814,0.10377843895867817,7.694884530131943e-06,0.9496171996404772,0.44,6.781142140930252,4.619465812522867,493.98,22.492211985485106,0.7972687553483597,False
95.24,4.95,100,0.25550454408072737,0.2947119938949978,0.13955050566391833,1.7339697083962034e-05,0.9923701098709568,0.36,6.296626088264145,4.199210504297676,491.12,18.713246645090745,0.7723725467249366,False
95.24,5.0,100,0.19327409962444642,0.26285139150183023,0.059602004474544334,1.1651729912510574e-05,0.9964072246438278,0.44,6.573756084992316,4.26767529707672,495.61,16.279984643727403,0.7918588099354766,False
95.24,5.05,100,0.18202249503940002,0.22946489275051404,0.0723665134185362,0.00010248442662642755,0.8967890295255587,0.39,6.22296076102828,3.50764952727104,494.82,17.232747894633636,0.8133619804001369,False
95.24,5.1,100,0.2512918777506638,0.27716068697727114,0.13954448117776475,0.00028346462851767875,0.9706993807770937,0.31,5.2763693088640835,3.49974834063108,492.47,19.164788023873363,0.7829868318032532,False
95.24,5.15,100,0.23735391809362316,0.27068090941371353,0.10686645799954134,0.00038014189204668675,0.9878625370144049,0.33,5.744286884809293,3.6990740388428414,490.93,18.299319659484613,0.7869796363442617,False
95.24,5.2,100,0.26981079316082845,0.2868312092575494,0.13574687713064243,2.3115145082112134e-05,0.9904739333785334,0.29,5.312045831027994,3.642124393124544,492.54,20.590007285088564,0.7771026944372607,False
95.24,5.25,100,0.2019864616066009,0.26222016217930233,0.06641243408099276,3.0849379509459098e-06,0.994611331408837,0.43,5.94544453938886,4.14957421919869,494.05,17.61554711043628,0.7922548141470321,False
95.24,5.3,100,0.26896224412641806,0.30550902671266994,0.14881559675349887,1.0599841999351028e-06,0.9694674735580859,0.36,6.364454343338832,4.587558460692351,488.99,19.118313210113488,0.7659847458259593,False
95.24,5.35,100,0.1905813791531472,0.23251315601744976,0.09365097169818447,3.057115041837763e-05,0.9287559088760944,0.39,6.244856883598276,4.20448455702611,491.19,18.5454549688057,0.8113503658096791,False
95.24,5.4,100,0.23200888595585298,0.293795712509997,0.09101459312642535,2.6365066354613355e-05,0.9815338434329912,0.39,6.182118635746028,3.646037982140874,492.77,17.66400577445558,0.7729195500733066,False
95.24,5.45,100,0.16887393517165578,0.22909651146458346,0.07009091730152478,1.3548740816890311e-05,0.9990008562520528,0.39,6.301649162838669,3.7723471038044387,493.01,19.242398499147658,0.8136057589232,False
95.24,5.5,100,0.22862840890084418,0.29771232159645084,0.07013808795231488,0.00023595199185642087,0.9721892983889318,0.45,6.343302493650444,4.194164398461434,492.81,18.98562350832861,0.7705868113895968,False
95.24,5.55,100,0.23826136862439073,0.2747654995216387,0.1214099697845003,6.541372463725026e-05,0.9852049118129838,0.35,5.768504141189882,4.1423602071444865,493.23,19.29603845352719,0.784458004531229,False
95.24,5.6,100,0.2555704077950789,0.2804984075765781,0.13189060804467892,7.466106542392128e-06,0.9885589663567262,0.35,5.5155125354270105,4.051491509079584,493.55,18.313041800858755,0.7809459145619411,False
95.24,5.65,100,0.24996748537023744,0.30304993655185886,0.1142243883728052,2.138551218277095e-06,0.9979881173132048,0.32,5.923809523682022,3.9846176885339224,487.25,19.304597897910227,0.7674302971428769,False
95.24,5.7,100,0.23456818730401707,0.27593087017341333,0.11925174702555696,3.8124648681902176e-05,0.962816097494608,0.32,5.474393170790199,3.3853578839987635,492.69,17.917418898937424,0.783741520309865,False
95.24,5.75,100,0.29289673433734004,0.3094635827837606,0.15095114713459756,4.09432015197114e-06,0.9745366422909512,0.31,5.575648202689276,3.9263432791001205,491.53,19.207527170356936,0.7636714859027399,False
95.24,5.8,100,0.2750441122325939,0.2787209140607053,0.1917933844669149,6.522020659994789e-05,0.9898404861226471,0.29,5.2618852850305275,3.660665445247598,490.97,17.643953638569787,0.7820314730165793,False
95.24,5.85,100,0.20165531177464702,0.2381628771449922,0.0986385999715144,1.8998770329832583e-05,0.939398353223613,0.28,5.582600211957815,3.7772143042416815,492.38,20.350321864776486,0.807648184628053,False
95.24,5.9,100,0.28447810531785683,0.27170440473946494,0.20126838395819363,7.111276292726977e-05,0.9878811841167106,0.25,4.952373266739964,3.632514732640181,487.59,19.09612264309171,0.7863462580401069,False
95.24,5.95,100,0.2313397602569121,0.25499547842114767,0.13707856142276303,0.00020930134803721922,0.9456781513794041,0.32,5.898763072958067,3.8097616052750647,494.44,19.69483180938593,0.7968156198124747,False
95.24,6.0,100,0.2386571749336257,0.26662639526713333,0.11383399746858694,2.1925839931554194e-06,0.9776229024144926,0.36,5.649205106446163,3.8847031756255124,489.08,19.020346999989247,0.7894987849113144,False
95.28,1.05,100,0.17879806513881327,0.2188425939141625,0.09095587958018359,0.00011392067874994993,0.8938319657274877,0.39,6.045326295221712,4.00017290180541,491.65,19.844079721670138,0.8204504872024725,False
95.28,1.1,100,0.3631080538699711,0.29890590844480247,0.3290900041162699,7.567554550082479e-05,0.9929197010183842,0.22,3.971539640631371,2.9091091430842533,489.86,20.23512787209411,0.7698787059928871,False
95.28,1.15,100,0.33379956854725085,0.30696932233548185,0.2395998235461529,0.00016293244225671106,0.9868243582068583,0.21,4.670022877450643,3.1004739041451117,489.87,20.263590501192034,0.7651289000518048,False
95.28,1.2,100,0.32152504192782744,0.29900440931776345,0.21187934829171426,0.0011379152728735952,0.9941294136864066,0.23,4.3610926440411335,3.299730479809486,493.05,18.212838878110134,0.7698203276501575,False
95.28,1.25,100,0.32495621055683616,0.29557695522415967,0.23679034998605286,0.0005725879427778267,0.993769163252932,0.19,4.205836607211003,3.2166763905738307,489.1,19.217439996003634,0.7718568904515447,False
95.28,1.3,100,0.38925705442792496,0.29887975916271153,0.3430242133623931,0.0017856699127460948,0.9921738029002907,0.15,3.8038015157039884,2.8217069453759525,485.99,21.60300673517462,0.7698942053301558,False
95.28,1.35,100,0.44326409035635916,0.3100826095584056,0.3880065213709312,0.0015337341689861549,0.9789095106802065,0.1,3.5911811025740907,2.7604862295292842,492.7,22.410042391749283,0.763310643698319,False
95.28,1.4,100,0.42266522208653867,0.3017797958758335,0.3178553010363545,0.0007366993215271238,0.9745294726992507,0.1,3.83236459895822,3.0386337854870367,491.07,21.034379002005263,0.768179075422816,False
95.28,1.45,100,0.4270099363406941,0.28769013992834347,0.38719529479316483,0.0005247150631117064,0.990907214390351,0.1,3.857173877473579,3.0130205015713023,486.14,18.09310365857666,0.7765843419874654,False
95.28,1.5,100,0.42509045798507267,0.3241532578302527,0.427249077633498,5.0272135258915846e-05,0.9966765713142387,0.16,4.087550078650775,3.2079682465493335,489.07,18.046747629420654,0.7551995919555357,False
95.28,1.55,100,0.4098221924205962,0.30713348816552577,0.34254560570608045,0.00019164897115500376,0.9914287201609324,0.09,3.85209802716827,2.945476131635362,492.82,19.908982897174834,0.7650328057950937,False
95.28,1.6,100,0.38673157993992546,0.29301764946043046,0.33153692964425585,0.0002344341857728124,0.978911463354857,0.12,4.147398347328982,3.284844747074305,492.53,20.44429260209313,0.773384648243042,False
95.28,1.65,100,0.3064552051195685,0.2820268287317717,0.19879529009431138,0.0003402956925139213,0.960326761522396,0.23,4.909840544264963,3.576601131825194,492.41,20.690140163855826,0.7800148776833609,False
95.28,1.7,100,0.3284285009426214,0.29021662789520164,0.22588670069392705,0.0006283465009650454,0.9998752411169113,0.19,4.289538354516192,3.1214684523152108,488.83,19.41703118398897,0.7750636430963943,False
95.28,1.75,100,0.3532811637831613,0.2892503259877528,0.3488410138262135,0.000345678031244734,0.9620294344551708,0.17,4.068396115775021,3.3113156022041554,489.76,19.816720212991854,0.7756445585800841,False
95.28,1.8,100,0.3993468843200169,0.29644184663318124,0.3407626750053774,0.0019495776856531131,0.9785661926974498,0.14,4.360497623010948,2.9152677998695986,494.62,16.344283404297663,0.7713419638504948,False
95.28,1.85,100,0.38144344904522137,0.2945132087295109,0.32036841081136697,0.00023838038076437045,0.9852634317238472,0.13,4.5500420353116455,3.050258561296796,492.89,19.0792531300363,0.7724911520844516,False
95.28,1.9,100,0.3415614013694217,0.29889842682749285,0.26653740459546105,0.00011762533663287027,0.9984175618353601,0.22,4.904652161575348,3.9266058268123,491.51,18.585206482576403,0.7698831404719304,False
95.28,1.95,100,0.3670101177581488,0.2943033926555743,0.26297761220464677,0.0011467273204462203,0.9723034781561091,0.18,5.307870223081929,3.325891884516349,488.97,22.76552437349072,0.7726163785665893,False
95.28,2.0,100,0.2752210512521395,0.2977816448413534,0.12871773708996398,4.437817050879731e-05,0.9749178346845092,0.32,6.013388435271252,4.112049972287788,492.26,18.228340571758032,0.7705456491660001,False
95.28,2.05,100,0.3259932188672461,0.299386830881227,0.2565447648153968,0.0012253980442533576,0.9847346489485632,0.24,5.4991061296540495,3.619642768914549,487.87,17.853097770415083,0.7695937624070064,False
95.28,2.1,100,0.30683069957024833,0.30015023333675966,0.20626879399176085,0.0011228051816960136,0.9834308930632706,0.24,5.5999976831177944,3.761897293592227,490.33,18.440203361134607,0.7691418840371689,False
95.28,2.15,100,0.2950386499007449,0.28613646814002935,0.19918324791215603,0.0008621463388386369,0.9985493253310193,0.24,5.929384370572114,3.87285729148544,490.35,17.060114302078986,0.7775224673056421,False
95.28,2.2,100,0.29724534763614024,0.30672572514692004,0.16077251418055066,0.00029769311536578856,0.9905694017042566,0.25,5.442831619916637,3.4652327539810552,491.33,21.555071329039947,0.7652715338466045,False
95.28,2.25,100,0.3090552171613508,0.2952527263686059,0.192358132251678,0.00020833446523836345,0.9983893782151184,0.23,6.379174975051548,3.7378348866835034,490.01,20.01374277840105,0.7720501023793389,False
95.28,2.3,100,0.2813172309706878,0.25212530802114025,0.23538342626639303,0.002496724192279241,0.9821172087498672,0.26,6.78335556021898,3.954622650143427,491.82,20.15062281915872,0.7986421116113376,False
95.28,2.35,100,0.2853697175574023,0.2600237414242876,0.2255376462995683,0.0005027448794768097,0.9630092812913024,0.25,6.94611390021212,4.000141512175747,485.91,19.81569832228983,0.7936358396466675,False
95.28,2.4,100,0.3295473114724918,0.3098717306512227,0.28826104070655834,6.414763674145116e-05,0.9896648399452522,0.3,6.803259733490519,4.680015951571219,490.59,18.980039515238108,0.7634335306273347,False
95.28,2.45,100,0.39683066600197603,0.3154886001100064,0.3308472392632362,0.00030841774190597753,0.9918522294789931,0.14,5.59740787959546,3.889543410133817,493.05,20.46429818000119,0.760173824323811,False
95.28,2.5,100,0.3915102681703954,0.30826372401469543,0.33001649006666345,3.477417466701821e-05,0.990066314322498,0.12,4.989122335441126,3.672002405751061,490.01,20.21904794989121,0.764371878271821,False
95.28,2.55,100,0.3539286191771883,0.30772762969835005,0.28211599207376375,0.00031506365071549286,0.9939685350103495,0.2,5.605575884426112,3.520920691698039,488.19,21.044569370742657,0.7646852274817099,False
95.28,2.6,100,0.33393253233034814,0.29868863429991516,0.24295029986856798,0.00046155137397447263,0.9973268418847913,0.19,5.3973116876306015,3.4246114429739305,494.21,19.0747450834867,0.770007508796803,False
95.28,2.65,100,0.3638609435255041,0.30580850766852014,0.3080881697552398,0.0015819255550469878,0.9849564426569897,0.15,5.938082528064927,3.662509773696702,493.76,19.441769466794938,0.765809070876302,False
95.28,2.7,100,0.3287364766955871,0.2833791881523181,0.25605427401748326,2.0069825932737544e-05,0.9914730204806254,0.18,6.268360890206558,3.9878395939267355,490.95,19.029647921073057,0.7791929378562704,False
95.28,2.75,100,0.30826630046064474,0.27630029315622096,0.22391197016321684,0.00012017282385162927,0.9849926042539348,0.21,6.199190489618422,3.8713447287268687,491.38,19.136237874775702,0.7835146676391137,False
95.28,2.8,100,0.43945481378000895,0.3080238099351573,0.418068385188713,0.0008303462990873851,0.9915890226184568,0.07,4.816812702375555,3.424618310141663,489.1,21.750632174720806,0.7645120772301331,False
95.28,2.85,100,0.40703819457904294,0.27372834675171576,0.40714121551467924,0.0005404446710480074,0.9594461824296756,0.13,5.008636318946531,3.6277308578255036,488.99,17.92846619206451,0.7850967614485596,False
95.28,2.9,100,0.3480376308707081,0.30624471054918445,0.25591184883032464,9.285740179841174e-05,0.9940557884289144,0.21,5.801506356718721,3.6971001079803636,491.87,19.453357036768743,0.7655533392204666,False
95.28,2.95,100,0.35873603910654017,0.2954511323168677,0.29923849815940495,0.0005800898812427558,0.9771186472886625,0.16,5.009242117194544,3.393231248401223,490.09,18.21597924900004,0.7719318583724082,False
95.28,3.0,100,0.41028591816614346,0.3067014936622975,0.4552675416455885,0.0004526247844390878,0.9992729657206384,0.15,4.4107806513641625,3.5235389692792123,487.11,19.665144291359777,0.7652857250490286,False
95.28,3.05,100,0.30933790316271403,0.2862119029685243,0.24288923074585628,2.9497485152633313e-05,0.989146871837185,0.22,5.246634257995672,3.8787165992702612,490.72,18.942586940542203,0.7774768665194601,False
95.28,3.1,100,0.33849974794934956,0.3108668923421198,0.22771361921683558,0.0005991168914333587,0.9772739221747517,0.23,5.1521432495250155,3.292687471206689,486.41,20.14353246081729,0.7628539601097901,False
95.28,3.15,100,0.35245857705662764,0.2769132217626092,0.3284396666178154,1.5808391885741294e-05,0.9818900916984208,0.15,4.644104436120502,3.8252077580807997,487.62,15.377763166338596,0.7831385743031408,False
95.28,3.2,100,0.33323264824189025,0.2978940967013394,0.2586427230399808,0.0005331640373426797,0.9591578662871694,0.23,4.855016985749632,3.5820784933732006,490.51,19.866300611840142,0.7704788877163001,False
