cpra_min,cpra_fc,p_value,rate_low,rate_high,effect_size,n_total,n_low,n_high,is_significant,has_effect,test_statistic
95.4,6.35,0.12449658236860246,22.463768115942027,26.351351351351347,3.88758323540932,575,381,194,False,False,2.3598196389958956
95.4,6.4,0.12449658236860246,22.463768115942027,26.351351351351347,3.88758323540932,575,381,194,False,False,2.3598196389958956
95.4,6.45,0.12449658236860246,22.463768115942027,26.351351351351347,3.88758323540932,575,381,194,False,False,2.3598196389958956
95.4,6.5,0.12041352906393345,22.463768115942027,26.351351351351347,3.88758323540932,575,382,193,False,False,2.4119338878812075
95.4,6.55,0.12041352906393345,22.463768115942027,26.351351351351347,3.88758323540932,575,382,193,False,False,2.4119338878812075
95.4,6.6,0.16232262269615555,22.743682310469314,25.850340136054424,3.10665782558511,575,383,192,False,False,1.9524542921064172
95.4,6.65,0.16232262269615555,22.743682310469314,25.850340136054424,3.10665782558511,575,383,192,False,False,1.9524542921064172
95.4,6.7,0.14075754646927324,22.857142857142858,25.694444444444443,2.837301587301585,575,388,187,False,False,2.1696578689683794
95.4,6.75,0.14075754646927324,22.857142857142858,25.694444444444443,2.837301587301585,575,388,187,False,False,2.1696578689683794
95.4,6.8,0.14075754646927324,22.857142857142858,25.694444444444443,2.837301587301585,575,388,187,False,False,2.1696578689683794
95.4,6.85,0.18128171908635726,23.131672597864767,25.174825174825177,2.0431525769604093,575,389,186,False,False,1.7870850927743367
95.4,6.9,0.22711105257338027,23.04964539007092,25.352112676056336,2.302467285985415,575,390,185,False,False,1.458863398235157
95.4,6.95,0.22711105257338027,23.04964539007092,25.352112676056336,2.302467285985415,575,390,185,False,False,1.458863398235157
95.4,7.0,0.23230289210836225,22.887323943661972,25.71428571428571,2.8269617706237398,575,392,183,False,False,1.4267052792971202
95.44,1.05,0.07264132307392573,20.0,25.597269624573375,5.597269624573375,571,178,393,False,True,3.22230390639447
95.44,1.1,0.2118038370711358,22.142857142857142,24.73498233215548,2.5921251892983364,571,192,379,False,False,1.559053655706357
95.44,1.15,0.2265317941809979,22.14765100671141,24.817518248175183,2.6698672414637734,571,203,368,False,False,1.4625061028278594
95.44,1.2,0.21960638691897416,22.36842105263158,24.723247232472325,2.354826179840746,571,209,362,False,False,1.5069414557440066
95.44,1.25,0.24748422208285603,22.641509433962266,24.62121212121212,1.9797026872498549,571,220,351,False,False,1.3374496878906548
95.44,1.3,0.22621041057375318,22.424242424242426,24.8062015503876,2.3819591261451727,571,228,343,False,False,1.4645319743276524
95.44,1.35,0.41174806803848807,22.807017543859647,24.6031746031746,1.7961570593149538,571,235,336,False,False,0.6737475952564772
95.44,1.4,0.370304227242943,22.674418604651162,24.701195219123505,2.026776614472343,571,237,334,False,False,0.8026433411806545
95.44,1.45,0.33141628121317357,22.285714285714285,25.0,2.7142857142857153,571,243,328,False,False,0.9433559024155478
95.44,1.5,0.3351271912904302,22.47191011235955,24.897959183673468,2.426049071313919,571,246,325,False,False,0.9289835386043127
95.44,1.55,0.34775815386938114,22.404371584699454,25.0,2.5956284153005456,571,252,319,False,False,0.8816207470476313
95.44,1.6,0.33510034383145376,22.404371584699454,25.0,2.5956284153005456,571,253,318,False,False,0.9290867545063174
95.44,1.65,0.2878480430883521,22.282608695652172,25.10460251046025,2.821993814808078,571,255,316,False,False,1.1296592033615929
95.44,1.7,0.2951511078774124,22.459893048128343,25.0,2.540106951871657,571,260,311,False,False,1.0959750708709264
95.44,1.75,0.25962835092943554,22.5130890052356,25.0,2.4869109947644006,571,265,306,False,False,1.2707376070464322
95.44,1.8,0.38125770095514666,22.448979591836736,25.11013215859031,2.661152566753575,571,271,300,False,False,0.7666425937559399
95.44,1.85,0.3737121849503081,22.110552763819097,25.44642857142857,3.3358758076094723,571,274,297,False,False,0.791283898500652
95.44,1.9,0.28823264008826144,21.890547263681594,25.675675675675674,3.78512841199408,571,278,293,False,False,1.1278582471471572
95.44,1.95,0.259781280453889,21.568627450980394,26.027397260273972,4.458769809293578,571,282,289,False,False,1.2699221742994562
95.44,2.0,0.15053475157132135,21.153846153846153,26.51162790697674,5.357781753130588,571,289,282,False,True,2.0668236963343305
95.44,2.05,0.234735170280827,21.5962441314554,26.190476190476193,4.5942320590207935,571,294,277,False,False,1.411936613475736
95.44,2.1,0.19464659919055682,21.49532710280374,26.31578947368421,4.82046237088047,571,296,275,False,False,1.682092810497124
95.44,2.15,0.19464659919055682,21.49532710280374,26.31578947368421,4.82046237088047,571,296,275,False,False,1.682092810497124
95.44,2.2,0.19464659919055682,21.49532710280374,26.31578947368421,4.82046237088047,571,296,275,False,False,1.682092810497124
95.44,2.25,0.2084600610346705,21.296296296296298,26.570048309178745,5.273752012882447,571,300,271,False,True,1.5820888979175625
95.44,2.3,0.21795861072067577,21.00456621004566,26.96078431372549,5.956218103679831,571,303,268,False,True,1.5177611625487926
95.44,2.35,0.20154438809736744,20.909090909090907,27.093596059113302,6.184505150022396,571,304,267,False,True,1.6311476341080071
95.44,2.4,0.2013431286628091,20.909090909090907,27.093596059113302,6.184505150022396,571,305,266,False,True,1.6326049281765838
95.44,2.45,0.3071845673695796,21.62162162162162,26.368159203980102,4.746537582358481,571,307,264,False,False,1.0427421910221246
95.44,2.5,0.3536164645371347,21.875,26.13065326633166,4.2556532663316595,571,309,262,False,False,0.8604368734610255
95.44,2.55,0.2822072164159971,21.68141592920354,26.39593908629442,4.7145231570908805,571,311,260,False,False,1.1564297256241831
95.44,2.6,0.2911176481211357,21.83406113537118,26.288659793814436,4.454598658443256,571,314,257,False,False,1.1144454301882447
95.44,2.65,0.31191890820589274,21.645021645021643,26.5625,4.917478354978357,571,316,255,False,False,1.0225330795909489
95.44,2.7,0.2550201450235827,21.45922746781116,26.842105263157894,5.382877795346733,571,318,253,False,True,1.295591035024481
95.44,2.75,0.2550201450235827,21.45922746781116,26.842105263157894,5.382877795346733,571,318,253,False,True,1.295591035024481
95.44,2.8,0.45923877434954685,22.362869198312236,25.806451612903224,3.4435824145909883,571,323,248,False,False,0.5477493380536795
95.44,2.85,0.40726038894871686,22.268907563025213,25.945945945945947,3.6770383829207347,571,324,247,False,False,0.6867840919115472
95.44,2.9,0.34939860779375,22.17573221757322,26.08695652173913,3.911224304165909,571,326,245,False,False,0.875640100961962
95.44,2.95,0.35025681063255987,22.31404958677686,25.96685082872928,3.652801241952421,571,329,242,False,False,0.8725265157435987
95.44,3.0,0.24360331625595374,22.040816326530614,26.40449438202247,4.363678055491857,571,333,238,False,False,1.3596201932218954
95.44,3.05,0.24360331625595374,22.040816326530614,26.40449438202247,4.363678055491857,571,333,238,False,False,1.3596201932218954
95.44,3.1,0.20233547575283528,21.951219512195124,26.55367231638418,4.602452804189056,571,335,236,False,False,1.6254360149154043
95.44,3.15,0.20233547575283528,21.951219512195124,26.55367231638418,4.602452804189056,571,335,236,False,False,1.6254360149154043
95.44,3.2,0.25045749623590097,22.267206477732792,26.136363636363637,3.869157158630845,571,337,234,False,False,1.3207499847278497
95.44,3.25,0.23174330720288405,22.267206477732792,26.136363636363637,3.869157158630845,571,339,232,False,False,1.430129487608893
95.44,3.3,0.22637485814251546,22.267206477732792,26.136363636363637,3.869157158630845,571,340,231,False,False,1.4634949322242408
95.44,3.35,0.22637485814251546,22.267206477732792,26.136363636363637,3.869157158630845,571,340,231,False,False,1.4634949322242408
95.44,3.4,0.22637485814251546,22.267206477732792,26.136363636363637,3.869157158630845,571,340,231,False,False,1.4634949322242408
95.44,3.45,0.19914863987959766,22.177419354838708,26.285714285714285,4.1082949308755765,571,341,230,False,False,1.6486069415552538
95.44,3.5,0.16383765048395388,22.0,26.589595375722542,4.589595375722542,571,343,228,False,False,1.9384433680288116
95.44,3.55,0.16383765048395388,22.0,26.589595375722542,4.589595375722542,571,343,228,False,False,1.9384433680288116
95.44,3.6,0.20579674561122457,22.31075697211155,26.16279069767442,3.852033725562869,571,344,227,False,False,1.6007514938578373
95.44,3.65,0.1881852034142491,22.22222222222222,26.31578947368421,4.093567251461987,571,345,226,False,False,1.7317684831305293
95.44,3.7,0.16474947671605006,22.134387351778656,26.47058823529412,4.336200883515463,571,346,225,False,False,1.9300819748248357
95.44,3.75,0.20320726228959707,22.04724409448819,26.627218934911244,4.579974840423056,571,347,224,False,False,1.619172119844584
95.44,3.8,0.20320726228959707,22.04724409448819,26.627218934911244,4.579974840423056,571,347,224,False,False,1.619172119844584
95.44,3.85,0.20320726228959707,22.04724409448819,26.627218934911244,4.579974840423056,571,347,224,False,False,1.619172119844584
95.44,3.9,0.20320726228959707,22.04724409448819,26.627218934911244,4.579974840423056,571,347,224,False,False,1.619172119844584
95.44,3.95,0.20320726228959707,22.04724409448819,26.627218934911244,4.579974840423056,571,347,224,False,False,1.619172119844584
95.44,4.0,0.2552613042603165,22.35294117647059,26.190476190476193,3.837535014005603,571,348,223,False,False,1.2942766914369963
95.44,4.05,0.2242573327424317,22.265625,26.34730538922156,4.08168038922156,571,350,221,False,False,1.476918129501023
95.44,4.1,0.2242573327424317,22.265625,26.34730538922156,4.08168038922156,571,350,221,False,False,1.476918129501023
95.44,4.15,0.2242573327424317,22.265625,26.34730538922156,4.08168038922156,571,350,221,False,False,1.476918129501023
95.44,4.2,0.2242573327424317,22.265625,26.34730538922156,4.08168038922156,571,350,221,False,False,1.476918129501023
95.44,4.25,0.2242573327424317,22.265625,26.34730538922156,4.08168038922156,571,350,221,False,False,1.476918129501023
95.44,4.3,0.1656947491988815,22.093023255813954,26.666666666666668,4.573643410852714,571,354,217,False,False,1.921469544032044
95.44,4.35,0.13656698678504464,22.00772200772201,26.82926829268293,4.82154628496092,571,356,215,False,False,2.2162208890229502
95.44,4.4,0.10842346900664789,21.923076923076923,26.993865030674847,5.070788107597924,571,358,213,False,True,2.5770512944039456
95.44,4.45,0.10842346900664789,21.923076923076923,26.993865030674847,5.070788107597924,571,358,213,False,True,2.5770512944039456
95.44,4.5,0.10842346900664789,21.923076923076923,26.993865030674847,5.070788107597924,571,358,213,False,True,2.5770512944039456
95.44,4.55,0.10842346900664789,21.923076923076923,26.993865030674847,5.070788107597924,571,358,213,False,True,2.5770512944039456
95.44,4.6,0.08728261148809442,21.839080459770116,27.160493827160494,5.321413367390377,571,360,211,False,True,2.9237904604334504
95.44,4.65,0.07191585843360142,21.755725190839694,27.32919254658385,5.573467355744157,571,361,210,False,True,3.238741542041144
95.44,4.7,0.07191585843360142,21.755725190839694,27.32919254658385,5.573467355744157,571,361,210,False,True,3.238741542041144
95.44,4.75,0.09754617445648796,22.0532319391635,26.875,4.821768060836501,571,362,209,False,False,2.745211418821797
95.44,4.8,0.09754617445648796,22.0532319391635,26.875,4.821768060836501,571,362,209,False,False,2.745211418821797
95.44,4.85,0.10445603496084106,21.88679245283019,27.21518987341772,5.328397420587532,571,364,207,False,True,2.63615557954366
95.44,4.9,0.10445603496084106,21.88679245283019,27.21518987341772,5.328397420587532,571,364,207,False,True,2.63615557954366
95.44,4.95,0.10445603496084106,21.88679245283019,27.21518987341772,5.328397420587532,571,364,207,False,True,2.63615557954366
95.44,5.0,0.09263414353604173,21.804511278195488,27.388535031847134,5.584023753651646,571,366,205,False,True,2.827991539056249
95.44,5.05,0.06586988047480444,21.641791044776117,27.741935483870968,6.100144439094851,571,369,202,False,True,3.3830543335433547
95.44,5.1,0.0886110334874697,21.933085501858738,27.27272727272727,5.339641770868532,571,370,201,False,True,2.89942723095052
95.44,5.15,0.12142246140661846,22.22222222222222,26.797385620915033,4.575163398692812,571,371,200,False,False,2.3988760485756377
95.44,5.2,0.12142246140661846,22.22222222222222,26.797385620915033,4.575163398692812,571,371,200,False,False,2.3988760485756377
95.44,5.25,0.10175430334633581,22.14022140221402,26.973684210526315,4.833462808312294,571,372,199,False,False,2.6778299319893546
95.44,5.3,0.10175430334633581,22.14022140221402,26.973684210526315,4.833462808312294,571,372,199,False,False,2.6778299319893546
95.44,5.35,0.09737861033076597,22.14022140221402,26.973684210526315,4.833462808312294,571,373,198,False,False,2.7479598253247604
95.44,5.4,0.09737861033076597,22.14022140221402,26.973684210526315,4.833462808312294,571,373,198,False,False,2.7479598253247604
95.44,5.45,0.09737861033076597,22.14022140221402,26.973684210526315,4.833462808312294,571,373,198,False,False,2.7479598253247604
95.44,5.5,0.09737861033076597,22.14022140221402,26.973684210526315,4.833462808312294,571,373,198,False,False,2.7479598253247604
95.44,5.55,0.13498047906255184,22.426470588235293,26.490066225165563,4.06359563693027,571,374,197,False,False,2.2342686399583527
95.44,5.6,0.13498047906255184,22.426470588235293,26.490066225165563,4.06359563693027,571,374,197,False,False,2.2342686399583527
95.44,5.65,0.13498047906255184,22.426470588235293,26.490066225165563,4.06359563693027,571,374,197,False,False,2.2342686399583527
95.44,5.7,0.13498047906255184,22.426470588235293,26.490066225165563,4.06359563693027,571,374,197,False,False,2.2342686399583527
95.44,5.75,0.13333323529275562,22.426470588235293,26.490066225165563,4.06359563693027,571,375,196,False,False,2.2532601555373204
95.44,5.8,0.13333323529275562,22.426470588235293,26.490066225165563,4.06359563693027,571,375,196,False,False,2.2532601555373204
95.44,5.85,0.13333323529275562,22.426470588235293,26.490066225165563,4.06359563693027,571,375,196,False,False,2.2532601555373204
95.44,5.9,0.13333323529275562,22.426470588235293,26.490066225165563,4.06359563693027,571,375,196,False,False,2.2532601555373204
95.44,5.95,0.13333323529275562,22.426470588235293,26.490066225165563,4.06359563693027,571,375,196,False,False,2.2532601555373204
95.44,6.0,0.13333323529275562,22.426470588235293,26.490066225165563,4.06359563693027,571,375,196,False,False,2.2532601555373204
95.44,6.05,0.175209850835302,22.71062271062271,26.0,3.2893772893772883,571,376,195,False,False,1.8377929210554746
95.44,6.1,0.175209850835302,22.71062271062271,26.0,3.2893772893772883,571,376,195,False,False,1.8377929210554746
95.44,6.15,0.175209850835302,22.71062271062271,26.0,3.2893772893772883,571,376,195,False,False,1.8377929210554746
95.44,6.2,0.14561713514313376,22.62773722627737,26.174496644295303,3.546759418017931,571,377,194,False,False,2.1175730296138164
95.44,6.25,0.14561713514313376,22.62773722627737,26.174496644295303,3.546759418017931,571,377,194,False,False,2.1175730296138164
95.44,6.3,0.13197562724415177,22.545454545454547,26.351351351351347,3.8058968058968006,571,378,193,False,False,2.269110538882244
95.44,6.35,0.13197562724415177,22.545454545454547,26.351351351351347,3.8058968058968006,571,378,193,False,False,2.269110538882244
95.44,6.4,0.13197562724415177,22.545454545454547,26.351351351351347,3.8058968058968006,571,378,193,False,False,2.269110538882244
95.44,6.45,0.13197562724415177,22.545454545454547,26.351351351351347,3.8058968058968006,571,378,193,False,False,2.269110538882244
95.44,6.5,0.1276766219070805,22.545454545454547,26.351351351351347,3.8058968058968006,571,379,192,False,False,2.3205287247689776
95.44,6.55,0.1276766219070805,22.545454545454547,26.351351351351347,3.8058968058968006,571,379,192,False,False,2.3205287247689776
95.44,6.6,0.17137835483645317,22.82608695652174,25.850340136054424,3.0242531795326855,571,380,191,False,False,1.8708448003848313
95.44,6.65,0.17137835483645317,22.82608695652174,25.850340136054424,3.0242531795326855,571,380,191,False,False,1.8708448003848313
95.44,6.7,0.15910985570524833,22.939068100358423,25.694444444444443,2.75537634408602,571,384,187,False,False,1.9826657625629431
95.44,6.75,0.15910985570524833,22.939068100358423,25.694444444444443,2.75537634408602,571,384,187,False,False,1.9826657625629431
95.44,6.8,0.15910985570524833,22.939068100358423,25.694444444444443,2.75537634408602,571,384,187,False,False,1.9826657625629431
95.44,6.85,0.20325060788912086,23.214285714285715,25.174825174825177,1.9605394605394615,571,385,186,False,False,1.6188615025307862
95.44,6.9,0.25270983089246707,23.131672597864767,25.352112676056336,2.2204400781915687,571,386,185,False,False,1.3082605664805464
95.44,6.95,0.25270983089246707,23.131672597864767,25.352112676056336,2.2204400781915687,571,386,185,False,False,1.3082605664805464
95.44,7.0,0.2580184322053415,22.968197879858657,25.71428571428571,2.7460878344270547,571,388,183,False,False,1.2793580335727615
95.48,1.05,0.06888079507481351,20.0,25.684931506849317,5.684931506849317,569,178,391,False,True,3.309491688375934
95.48,1.1,0.20250632161017243,22.142857142857142,24.822695035460992,2.6798378926038495,569,192,377,False,False,1.6242059656126484
95.48,1.15,0.21630055060835707,22.14765100671141,24.90842490842491,2.760773901713499,569,203,366,False,False,1.5287472964125681
95.48,1.2,0.20944573025501903,22.36842105263158,24.814814814814813,2.4463937621832343,569,209,360,False,False,1.575253397478824
95.48,1.25,0.23594600492279777,22.641509433962266,24.714828897338403,2.073319463376137,569,220,349,False,False,1.4046533166876958
95.48,1.3,0.21498955544331522,22.424242424242426,24.90272373540856,2.478481311166135,569,228,341,False,False,1.5375050525845948
95.48,1.35,0.3944681473542563,22.807017543859647,24.701195219123505,1.8941776752638582,569,235,334,False,False,0.7251243772087509
95.48,1.4,0.35403326036927907,22.674418604651162,24.8,2.1255813953488385,569,237,332,False,False,0.8589479765949554
95.48,1.45,0.3159632142833066,22.285714285714285,25.101214574898783,2.8155002891844987,569,243,326,False,False,1.0055835470414725
95.48,1.5,0.3193389236112532,22.47191011235955,25.0,2.5280898876404514,569,246,323,False,False,0.991652092565434
95.48,1.55,0.3311278189273579,22.404371584699454,25.10460251046025,2.7002309257607955,569,252,317,False,False,0.9444821028986382
95.48,1.6,0.3188397856429367,22.404371584699454,25.10460251046025,2.7002309257607955,569,253,316,False,False,0.9936998146848292
95.48,1.65,0.2730508565702818,22.282608695652172,25.210084033613445,2.9274753379612726,569,255,314,False,False,1.2013558465829497
95.48,1.7,0.27991192844239265,22.459893048128343,25.106382978723403,2.6464899305950595,569,260,309,False,False,1.167517435412167
95.48,1.75,0.24536126396512076,22.5130890052356,25.108225108225106,2.595136102989507,569,265,304,False,False,1.3495244861991305
95.48,1.8,0.3624365324027288,22.448979591836736,25.221238938053098,2.7722593462163623,569,271,298,False,False,0.8294330062348683
95.48,1.85,0.3548739849909579,22.110552763819097,25.56053811659193,3.4499853527728312,569,274,295,False,False,0.8559519842833867
95.48,1.9,0.2721303709984428,21.890547263681594,25.791855203619914,3.90130793993832,569,278,291,False,False,1.2059768079769524
95.48,1.95,0.24446859966474638,21.568627450980394,26.146788990825687,4.5781615398452935,569,282,287,False,False,1.3546398918154805
95.48,2.0,0.14002608118077148,21.153846153846153,26.635514018691588,5.481667864845434,569,289,280,False,True,2.1776725203956566
95.48,2.05,0.21979150844800585,21.5962441314554,26.31578947368421,4.719545342228809,569,294,275,False,False,1.5057319589308968
95.48,2.1,0.18150604264116316,21.49532710280374,26.442307692307693,4.946980589503955,569,296,273,False,False,1.7852494544117803
95.48,2.15,0.18150604264116316,21.49532710280374,26.442307692307693,4.946980589503955,569,296,273,False,False,1.7852494544117803
95.48,2.2,0.18150604264116316,21.49532710280374,26.442307692307693,4.946980589503955,569,296,273,False,False,1.7852494544117803
95.48,2.25,0.19448827549200887,21.296296296296298,26.699029126213592,5.402732829917294,569,300,269,False,True,1.6832868792511382
95.48,2.3,0.20336198197480282,21.00456621004566,27.093596059113302,6.089029849067643,569,303,266,False,True,1.618063746479831
95.48,2.35,0.1877106543331959,20.909090909090907,27.22772277227723,6.318631863186322,569,304,265,False,True,1.7354949961833523
95.48,2.4,0.18751880231233625,20.909090909090907,27.22772277227723,6.318631863186322,569,305,264,False,True,1.7370046739179488
95.48,2.45,0.2884487237137656,21.62162162162162,26.5,4.878378378378379,569,307,262,False,False,1.126847730855022
95.48,2.5,0.3329509392031067,21.875,26.262626262626267,4.3876262626262665,569,309,260,False,False,0.9373862491914292
95.48,2.55,0.26421175554929943,21.68141592920354,26.53061224489796,4.849196315694421,569,311,258,False,False,1.246553535971689
95.48,2.6,0.2725300483068217,21.83406113537118,26.42487046632124,4.590809330950062,569,314,255,False,False,1.2039679727394534
95.48,2.65,0.29223074053974574,21.645021645021643,26.701570680628272,5.056549035606629,569,316,253,False,True,1.1093157367558297
95.48,2.7,0.2376683976578754,21.45922746781116,26.984126984126984,5.524899516315823,569,318,251,False,True,1.3943705806292066
95.48,2.75,0.2376683976578754,21.45922746781116,26.984126984126984,5.524899516315823,569,318,251,False,True,1.3943705806292066
95.48,2.8,0.4337080311888005,22.362869198312236,25.945945945945947,3.5830767476337115,569,323,246,False,False,0.6128732395175339
95.48,2.85,0.3833040824432373,22.268907563025213,26.08695652173913,3.8180489587139164,569,324,245,False,False,0.7600781003739462
95.48,2.9,0.3274141411649137,22.17573221757322,26.229508196721312,4.053775979148092,569,326,243,False,False,0.9590983947206612
95.48,2.95,0.3279243722303138,22.31404958677686,26.111111111111114,3.7970615243342536,569,329,240,False,False,0.9570772123908954
95.48,3.0,0.22578285629198813,22.040816326530614,26.55367231638418,4.512855989853566,569,333,236,False,False,1.4672324662870762
95.48,3.05,0.22578285629198813,22.040816326530614,26.55367231638418,4.512855989853566,569,333,236,False,False,1.4672324662870762
95.48,3.1,0.18659521129012047,21.951219512195124,26.704545454545453,4.75332594235033,569,335,234,False,False,1.7442976089374735
95.48,3.15,0.18659521129012047,21.951219512195124,26.704545454545453,4.75332594235033,569,335,234,False,False,1.7442976089374735
95.48,3.2,0.23205008367614263,22.267206477732792,26.285714285714285,4.018507807981493,569,337,232,False,False,1.4282510288361954
95.48,3.25,0.21425878969826506,22.267206477732792,26.285714285714285,4.018507807981493,569,339,230,False,False,1.5424143620296216
95.48,3.3,0.20916129833270777,22.267206477732792,26.285714285714285,4.018507807981493,569,340,229,False,False,1.5772219850078473
95.48,3.35,0.20916129833270777,22.267206477732792,26.285714285714285,4.018507807981493,569,340,229,False,False,1.5772219850078473
95.48,3.4,0.20916129833270777,22.267206477732792,26.285714285714285,4.018507807981493,569,340,229,False,False,1.5772219850078473
95.48,3.45,0.18335575374676671,22.177419354838708,26.436781609195403,4.259362254356695,569,341,228,False,False,1.7702127338079443
95.48,3.5,0.15005633969654802,22.0,26.744186046511626,4.744186046511626,569,343,226,False,False,2.071678037440309
95.48,3.55,0.15005633969654802,22.0,26.744186046511626,4.744186046511626,569,343,226,False,False,2.071678037440309
95.48,3.6,0.18941513820363,22.31075697211155,26.31578947368421,4.005032501572657,569,344,225,False,False,1.7221608141565654
95.48,3.65,0.17278185493887105,22.22222222222222,26.47058823529412,4.248366013071898,569,345,224,False,False,1.858639921279351
95.48,3.7,0.15070831670728757,22.134387351778656,26.627218934911244,4.492831583132588,569,346,223,False,False,2.0650668809850883
95.48,3.75,0.18672464440003367,22.04724409448819,26.785714285714285,4.738470191226096,569,347,222,False,False,1.7432730428257845
95.48,3.8,0.18672464440003367,22.04724409448819,26.785714285714285,4.738470191226096,569,347,222,False,False,1.7432730428257845
95.48,3.85,0.18672464440003367,22.04724409448819,26.785714285714285,4.738470191226096,569,347,222,False,False,1.7432730428257845
95.48,3.9,0.18672464440003367,22.04724409448819,26.785714285714285,4.738470191226096,569,347,222,False,False,1.7432730428257845
95.48,3.95,0.18672464440003367,22.04724409448819,26.785714285714285,4.738470191226096,569,347,222,False,False,1.7432730428257845
95.48,4.0,0.23580682149450205,22.35294117647059,26.34730538922156,3.9943642127509698,569,348,221,False,False,1.4054882153986226
95.48,4.05,0.206397551079928,22.265625,26.506024096385545,4.240399096385545,569,350,219,False,False,1.5965166534878465
95.48,4.1,0.206397551079928,22.265625,26.506024096385545,4.240399096385545,569,350,219,False,False,1.5965166534878465
95.48,4.15,0.206397551079928,22.265625,26.506024096385545,4.240399096385545,569,350,219,False,False,1.5965166534878465
95.48,4.2,0.206397551079928,22.265625,26.506024096385545,4.240399096385545,569,350,219,False,False,1.5965166534878465
95.48,4.25,0.206397551079928,22.265625,26.506024096385545,4.240399096385545,569,350,219,False,False,1.5965166534878465
95.48,4.3,0.15119848386704884,22.093023255813954,26.82926829268293,4.736245036868976,569,354,215,False,False,2.060117774696107
95.48,4.35,0.12394327645371853,22.00772200772201,26.993865030674847,4.986143022952838,569,356,213,False,False,2.36676982777119
95.48,4.4,0.09779394798534395,21.923076923076923,27.160493827160494,5.23741690408357,569,358,211,False,True,2.7411568280717313
95.48,4.45,0.09779394798534395,21.923076923076923,27.160493827160494,5.23741690408357,569,358,211,False,True,2.7411568280717313
95.48,4.5,0.09779394798534395,21.923076923076923,27.160493827160494,5.23741690408357,569,358,211,False,True,2.7411568280717313
95.48,4.55,0.09779394798534395,21.923076923076923,27.160493827160494,5.23741690408357,569,358,211,False,True,2.7411568280717313
95.48,4.6,0.09139096922332574,21.923076923076923,27.160493827160494,5.23741690408357,569,359,210,False,True,2.8497003487366026
95.48,4.65,0.07540204568704795,21.839080459770116,27.32919254658385,5.490112086813735,569,360,209,False,True,3.1613231722200776
95.48,4.7,0.07540204568704795,21.839080459770116,27.32919254658385,5.490112086813735,569,360,209,False,True,3.1613231722200776
95.48,4.75,0.10197741871837086,22.137404580152673,26.875,4.737595419847327,569,361,208,False,False,2.6743427538397477
95.48,4.8,0.10197741871837086,22.137404580152673,26.875,4.737595419847327,569,361,208,False,False,2.6743427538397477
95.48,4.85,0.10906296387529263,21.96969696969697,27.21518987341772,5.245492903720752,569,363,206,False,True,2.5677469735911607
95.48,4.9,0.10906296387529263,21.96969696969697,27.21518987341772,5.245492903720752,569,363,206,False,True,2.5677469735911607
95.48,4.95,0.10906296387529263,21.96969696969697,27.21518987341772,5.245492903720752,569,363,206,False,True,2.5677469735911607
95.48,5.0,0.09680249167166,21.88679245283019,27.388535031847134,5.501742579016945,569,365,204,False,True,2.757448880042388
95.48,5.05,0.06899048756705935,21.722846441947567,27.741935483870968,6.019089041923401,569,368,201,False,True,3.306876971139477
95.48,5.1,0.09255493532883861,22.01492537313433,27.27272727272727,5.257801899592941,569,369,200,False,True,2.829365238093319
95.48,5.15,0.1264532194646907,22.304832713754646,26.797385620915033,4.492552907160388,569,370,199,False,False,2.335514312173109
95.48,5.2,0.1264532194646907,22.304832713754646,26.797385620915033,4.492552907160388,569,370,199,False,False,2.335514312173109
95.48,5.25,0.10609838366343802,22.22222222222222,26.973684210526315,4.751461988304094,569,371,198,False,False,2.611395153310149
95.48,5.3,0.10609838366343802,22.22222222222222,26.973684210526315,4.751461988304094,569,371,198,False,False,2.611395153310149
95.48,5.35,0.10156642402262502,22.22222222222222,26.973684210526315,4.751461988304094,569,372,197,False,False,2.680772879603554
95.48,5.4,0.10156642402262502,22.22222222222222,26.973684210526315,4.751461988304094,569,372,197,False,False,2.680772879603554
95.48,5.45,0.10156642402262502,22.22222222222222,26.973684210526315,4.751461988304094,569,372,197,False,False,2.680772879603554
95.48,5.5,0.10156642402262502,22.22222222222222,26.973684210526315,4.751461988304094,569,372,197,False,False,2.680772879603554
95.48,5.55,0.14035997298612318,22.509225092250922,26.490066225165563,3.980841132914641,569,373,196,False,False,2.174008256077775
95.48,5.6,0.14035997298612318,22.509225092250922,26.490066225165563,3.980841132914641,569,373,196,False,False,2.174008256077775
95.48,5.65,0.14035997298612318,22.509225092250922,26.490066225165563,3.980841132914641,569,373,196,False,False,2.174008256077775
95.48,5.7,0.14035997298612318,22.509225092250922,26.490066225165563,3.980841132914641,569,373,196,False,False,2.174008256077775
95.48,5.75,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
95.48,5.8,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
95.48,5.85,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
95.48,5.9,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
95.48,5.95,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
95.48,6.0,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
